00402.jpg;124;386;160;426;1;0.0
00402.jpg;1266;173;1288;196;1;0.0
00402.jpg;1267;248;1300;284;1;0.0
00402.jpg;129;387;156;413;1;0.0
00402.jpg;1309;238;1330;262;2;0.0
00402.jpg;1318;226;1361;261;1;0.0
00402.jpg;162;462;210;512;1;0.006578947368421052
00402.jpg;237;381;261;411;1;0.0
00402.jpg;291;437;350;495;1;0.0
00402.jpg;293;396;318;419;1;0.0
00402.jpg;294;516;327;552;1;0.0
00402.jpg;378;539;416;572;1;0.0
00402.jpg;381;462;402;484;1;0.0
00402.jpg;403;448;434;483;1;0.0
00402.jpg;418;484;440;506;1;0.0
00402.jpg;4;503;31;530;2;0.0
00402.jpg;4;511;24;531;0;0.02631578947368421
00402.jpg;50;469;71;491;0;0.006578947368421052
00402.jpg;539;532;563;559;1;0.0
00402.jpg;65;465;83;484;1;0.0
00402.jpg;69;506;98;531;1;0.006578947368421052
00402.jpg;766;563;795;593;1;0.0
00403.jpg;1076;286;1094;306;1;0.0
00403.jpg;1120;194;1147;221;1;0.0
00403.jpg;1161;205;1184;232;0;0.019736842105263157
00403.jpg;1198;350;1220;371;1;0.0
00403.jpg;1232;207;1248;225;1;0.0
00403.jpg;1268;442;1295;472;1;0.0
00403.jpg;143;213;166;238;0;0.006578947368421052
00403.jpg;822;235;847;266;1;0.0
00403.jpg;856;387;879;409;1;0.0
00403.jpg;904;398;922;420;1;0.0
00403.jpg;907;443;937;476;1;0.0
00403.jpg;978;78;996;99;1;0.0
00403.jpg;998;19;1027;45;1;0.013157894736842105
00400.jpg;0;187;24;210;1;0.0
00400.jpg;1265;274;1281;290;1;0.0
00400.jpg;1274;240;1295;259;1;0.0
00400.jpg;128;295;149;314;1;0.0
00400.jpg;1327;297;1354;323;1;0.0
00400.jpg;45;169;66;187;1;0.0
00400.jpg;58;154;109;197;1;0.0
00400.jpg;59;142;84;170;1;0.0
00401.jpg;1005;192;1032;222;1;0.0
00401.jpg;1028;192;1058;222;2;0.0
00401.jpg;1040;293;1065;316;1;0.0
00401.jpg;1120;253;1138;274;2;0.0
00401.jpg;1150;301;1199;349;1;0.006578947368421052
00401.jpg;1160;458;1185;482;1;0.0
00401.jpg;1204;402;1231;429;1;0.0
00401.jpg;122;261;146;289;1;0.0
00401.jpg;158;346;190;381;1;0.0
00401.jpg;161;324;195;355;1;0.0
00401.jpg;171;380;204;413;1;0.0
00401.jpg;201;349;253;402;1;0.0
00401.jpg;20;224;42;250;1;0.0
00401.jpg;41;377;66;402;1;0.0
00401.jpg;442;647;458;667;1;0.0
00401.jpg;811;464;835;490;1;0.0
00402.jpg;1062;93;1080;115;1;0.0
00402.jpg;1068;165;1162;244;1;0.0
00402.jpg;109;493;131;517;2;0.0
00402.jpg;1145;540;1170;563;1;0.0
00402.jpg;1228;220;1255;244;1;0.0
00402.jpg;124;386;160;426;1;0.0
00402.jpg;1266;173;1288;196;1;0.0
00402.jpg;1267;248;1300;284;1;0.0
00402.jpg;129;387;156;413;1;0.0
00402.jpg;1309;238;1330;262;2;0.0
00402.jpg;1318;226;1361;261;1;0.0
00402.jpg;162;462;210;512;1;0.006578947368421052
00402.jpg;237;381;261;411;1;0.0
00402.jpg;291;437;350;495;1;0.0
00402.jpg;293;396;318;419;1;0.0
00402.jpg;294;516;327;552;1;0.0
00402.jpg;378;539;416;572;1;0.0
00402.jpg;381;462;402;484;1;0.0
00402.jpg;403;448;434;483;1;0.0
00402.jpg;418;484;440;506;1;0.0
00402.jpg;4;503;31;530;2;0.0
00402.jpg;4;511;24;531;0;0.02631578947368421
00402.jpg;50;469;71;491;0;0.006578947368421052
00402.jpg;539;532;563;559;1;0.0
00402.jpg;65;465;83;484;1;0.0
00402.jpg;69;506;98;531;1;0.006578947368421052
00402.jpg;766;563;795;593;1;0.0
00403.jpg;1076;286;1094;306;1;0.0
00403.jpg;1120;194;1147;221;1;0.0
00403.jpg;1161;205;1184;232;0;0.019736842105263157
00403.jpg;1198;350;1220;371;1;0.0
00403.jpg;1232;207;1248;225;1;0.0
00403.jpg;1268;442;1295;472;1;0.0
00403.jpg;143;213;166;238;0;0.006578947368421052
00403.jpg;822;235;847;266;1;0.0
00403.jpg;856;387;879;409;1;0.0
00403.jpg;904;398;922;420;1;0.0
00400.jpg;0;187;24;210;1;0.0
00400.jpg;1265;274;1281;290;1;0.0
00400.jpg;1274;240;1295;259;1;0.0
00400.jpg;128;295;149;314;1;0.0
00400.jpg;1327;297;1354;323;1;0.0
00400.jpg;45;169;66;187;1;0.0
00400.jpg;58;154;109;197;1;0.0
00400.jpg;59;142;84;170;1;0.0
00401.jpg;1005;192;1032;222;1;0.0
00401.jpg;1028;192;1058;222;2;0.0
00401.jpg;1040;293;1065;316;1;0.0
00401.jpg;1120;253;1138;274;2;0.0
00401.jpg;1150;301;1199;349;1;0.006578947368421052
00401.jpg;1160;458;1185;482;1;0.0
00401.jpg;1204;402;1231;429;1;0.0
00401.jpg;122;261;146;289;1;0.0
00401.jpg;158;346;190;381;1;0.0
00401.jpg;161;324;195;355;1;0.0
00401.jpg;171;380;204;413;1;0.0
00401.jpg;201;349;253;402;1;0.0
00401.jpg;20;224;42;250;1;0.0
00401.jpg;41;377;66;402;1;0.0
00401.jpg;442;647;458;667;1;0.0
00401.jpg;811;464;835;490;1;0.0
00402.jpg;1062;93;1080;115;1;0.0
00402.jpg;1068;165;1162;244;1;0.0
00402.jpg;109;493;131;517;2;0.0
00402.jpg;1145;540;1170;563;1;0.0
00402.jpg;1228;220;1255;244;1;0.0
00402.jpg;124;386;160;426;1;0.0
00402.jpg;1266;173;1288;196;1;0.0
00402.jpg;1267;248;1300;284;1;0.0
00402.jpg;129;387;156;413;1;0.0
00402.jpg;1309;238;1330;262;2;0.0
00402.jpg;1318;226;1361;261;1;0.0
00402.jpg;162;462;210;512;1;0.006578947368421052
00402.jpg;237;381;261;411;1;0.0
00402.jpg;291;437;350;495;1;0.0
00402.jpg;293;396;318;419;1;0.0
00402.jpg;294;516;327;552;1;0.0
00402.jpg;378;539;416;572;1;0.0
00402.jpg;381;462;402;484;1;0.0
00402.jpg;403;448;434;483;1;0.0
00402.jpg;418;484;440;506;1;0.0
00402.jpg;4;503;31;530;2;0.0
00402.jpg;4;511;24;531;0;0.02631578947368421
00402.jpg;50;469;71;491;0;0.006578947368421052
00402.jpg;539;532;563;559;1;0.0
00402.jpg;65;465;83;484;1;0.0
00402.jpg;69;506;98;531;1;0.006578947368421052
00402.jpg;766;563;795;593;1;0.0
00403.jpg;1076;286;1094;306;1;0.0
00403.jpg;1120;194;1147;221;1;0.0
00403.jpg;1161;205;1184;232;0;0.019736842105263157
00403.jpg;1198;350;1220;371;1;0.0
00403.jpg;1232;207;1248;225;1;0.0
00403.jpg;1268;442;1295;472;1;0.0
00403.jpg;143;213;166;238;0;0.006578947368421052
00403.jpg;822;235;847;266;1;0.0
00403.jpg;856;387;879;409;1;0.0
00403.jpg;904;398;922;420;1;0.0
00403.jpg;907;443;937;476;1;0.0
00403.jpg;978;78;996;99;1;0.0
00403.jpg;998;19;1027;45;1;0.013157894736842105
00404.jpg;1064;346;1087;366;1;0.0
00404.jpg;1116;302;1137;322;1;0.006578947368421052
00404.jpg;1123;445;1148;466;1;0.006578947368421052
00404.jpg;1138;208;1158;229;1;0.0
00404.jpg;1141;281;1181;317;1;0.0
00404.jpg;1164;84;1186;106;2;0.0
00404.jpg;1165;195;1190;223;1;0.0
00404.jpg;1184;331;1211;355;1;0.0
00404.jpg;1194;277;1217;299;1;0.0
00404.jpg;1200;192;1216;210;2;0.0
00404.jpg;1245;407;1320;481;1;0.0
00404.jpg;1251;380;1283;420;1;0.006578947368421052
00404.jpg;304;474;349;511;1;0.0
00405.jpg;1203;213;1219;230;2;0.0
00405.jpg;1211;348;1247;387;1;0.0
00405.jpg;1246;395;1320;472;1;0.006578947368421052
00405.jpg;1266;413;1300;452;1;0.019736842105263157
00405.jpg;1278;233;1326;273;0;0.006578947368421052
00405.jpg;1291;390;1333;436;1;0.0
00405.jpg;2;453;26;483;1;0.0
00405.jpg;362;457;412;501;0;0.006578947368421052
00405.jpg;362;459;400;494;0;0.039473684210526314
00406.jpg;1049;400;1074;424;1;0.0
00406.jpg;1181;509;1202;530;1;0.0
00406.jpg;120;437;151;467;1;0.0
00406.jpg;1311;298;1351;340;1;0.0
00406.jpg;162;448;183;469;1;0.0
00406.jpg;197;533;282;606;1;0.0
00406.jpg;239;495;268;523;1;0.0
00406.jpg;252;621;286;657;1;0.0
00406.jpg;363;516;386;538;1;0.0
00406.jpg;389;491;416;516;1;0.0
00406.jpg;3;569;33;603;0;0.006578947368421052
00406.jpg;4;581;31;603;1;0.0
00406.jpg;658;536;687;562;1;0.0
00406.jpg;81;467;99;484;1;0.0
00407.jpg;1124;635;1158;668;1;0.0
00407.jpg;230;470;317;541;1;0.0
00407.jpg;267;491;310;535;1;0.0
00407.jpg;299;458;341;501;1;0.0
00407.jpg;317;460;338;483;1;0.0
00407.jpg;332;440;363;468;1;0.0
00407.jpg;333;449;354;467;1;0.0
00407.jpg;333;621;354;646;1;0.0
00407.jpg;460;464;475;481;1;0.006578947368421052
00407.jpg;785;582;815;610;1;0.0
00407.jpg;861;623;882;642;1;0.0
00408.jpg;1029;489;1058;523;1;0.0
00408.jpg;1133;522;1154;547;2;0.0
00408.jpg;1164;483;1189;514;1;0.02631578947368421
00408.jpg;1164;504;1198;542;1;0.006578947368421052
00408.jpg;1180;508;1203;530;0;0.013157894736842105
00408.jpg;122;491;144;514;1;0.0
00408.jpg;130;461;155;484;1;0.0
00408.jpg;153;462;193;508;1;0.013157894736842105
00408.jpg;163;452;186;479;1;0.05263157894736842
00408.jpg;190;457;211;480;1;0.0
00408.jpg;19;481;35;499;1;0.0
00408.jpg;235;381;259;406;1;0.0
00408.jpg;251;434;269;455;1;0.0
00408.jpg;67;451;92;478;1;0.0
00408.jpg;76;425;109;459;1;0.0
00408.jpg;793;489;815;511;1;0.0
00408.jpg;97;403;126;438;1;0.0
00409.jpg;0;500;20;522;1;0.0
00409.jpg;1047;144;1104;201;1;0.13815789473684212
00409.jpg;1069;490;1108;526;1;0.0
00409.jpg;1092;171;1126;206;0;0.1513157894736842
00409.jpg;1103;147;1124;173;1;0.125
00409.jpg;1118;134;1177;206;0;0.039473684210526314
00409.jpg;1162;137;1223;200;1;0.039473684210526314
00409.jpg;1187;132;1228;181;0;0.11842105263157894
00409.jpg;1220;146;1272;197;2;0.05263157894736842
00409.jpg;1226;154;1269;196;0;0.11842105263157894
00409.jpg;1260;128;1300;164;0;0.006578947368421052
00409.jpg;1272;158;1288;177;1;0.13157894736842105
00409.jpg;1314;125;1350;160;0;0.03289473684210526
00409.jpg;1333;149;1354;172;0;0.039473684210526314
00409.jpg;140;504;172;532;1;0.0
00409.jpg;281;206;315;237;1;0.0
00409.jpg;435;617;491;663;1;0.0
00409.jpg;492;596;514;614;1;0.0
00409.jpg;582;167;668;244;2;0.0
00409.jpg;614;584;668;633;2;0.0
00409.jpg;677;213;695;232;0;0.05263157894736842
00409.jpg;683;203;707;227;2;0.03289473684210526
00409.jpg;736;177;792;224;0;0.125
00409.jpg;741;166;759;183;1;0.0
00409.jpg;741;168;757;182;1;0.0
00409.jpg;765;166;783;181;1;0.0
00409.jpg;769;635;785;650;1;0.0
00409.jpg;76;668;98;690;1;0.0
00409.jpg;773;171;794;194;1;0.06578947368421052
00409.jpg;791;165;839;221;0;0.15789473684210525
00409.jpg;795;172;813;194;0;0.11842105263157894
00409.jpg;844;172;884;214;0;0.09868421052631579
00409.jpg;875;177;897;196;2;0.013157894736842105
00409.jpg;884;196;904;218;1;0.0
00409.jpg;913;152;967;198;0;0.03289473684210526
00409.jpg;921;169;962;213;1;0.039473684210526314
00409.jpg;969;180;998;209;0;0.13815789473684212
00409.jpg;969;454;1035;512;1;0.0
00410.jpg;1021;237;1046;258;1;0.0
00410.jpg;373;597;391;619;1;0.0
00410.jpg;396;551;472;629;1;0.0
00410.jpg;426;499;444;514;1;0.0
00410.jpg;468;170;491;197;1;0.0
00410.jpg;600;606;625;630;1;0.0
00410.jpg;618;187;651;220;1;0.0
00410.jpg;668;192;695;224;1;0.0
00410.jpg;703;205;721;226;1;0.0
00410.jpg;747;200;785;234;1;0.0
00410.jpg;782;204;814;231;1;0.0
00410.jpg;811;180;834;205;1;0.0
00410.jpg;842;532;864;555;1;0.0
00411.jpg;1043;614;1086;653;1;0.0
00411.jpg;1098;405;1120;428;1;0.0
00411.jpg;1180;445;1202;471;1;0.0
00411.jpg;1245;573;1266;594;1;0.0
00411.jpg;161;412;215;472;1;0.0
00411.jpg;168;355;213;404;1;0.0
00411.jpg;197;332;213;352;1;0.0
00411.jpg;526;595;575;637;1;0.0
00411.jpg;764;623;786;642;1;0.0
00412.jpg;1004;338;1045;382;1;0.0
00412.jpg;1007;281;1032;312;1;0.0
00412.jpg;1022;317;1047;338;1;0.0
00412.jpg;1112;259;1135;284;1;0.0
00412.jpg;1124;284;1144;306;1;0.0
00412.jpg;1157;203;1197;244;1;0.0
00412.jpg;1159;212;1179;233;1;0.0
00412.jpg;1220;25;1244;48;0;0.006578947368421052
00412.jpg;1272;93;1290;115;1;0.0
00412.jpg;1333;125;1354;147;1;0.0
00412.jpg;285;588;312;613;1;0.0
00412.jpg;294;571;310;587;1;0.0
00412.jpg;337;467;355;482;1;0.0
00412.jpg;349;510;407;573;1;0.006578947368421052
00412.jpg;35;445;56;466;1;0.0
00412.jpg;875;351;897;370;1;0.0
00413.jpg;1060;541;1084;562;1;0.0
00413.jpg;1108;544;1140;573;1;0.006578947368421052
00413.jpg;1151;546;1174;570;1;0.0
00413.jpg;1213;539;1234;562;1;0.0
00413.jpg;1228;382;1246;402;1;0.0
00413.jpg;1246;533;1262;553;1;0.0
00413.jpg;1308;401;1337;436;2;0.0
00413.jpg;17;497;42;519;1;0.0
00413.jpg;20;470;40;493;1;0.0
00413.jpg;459;516;489;544;1;0.0
00414.jpg;0;373;20;393;1;0.0
00414.jpg;1037;430;1070;463;1;0.05263157894736842
00414.jpg;105;300;125;319;1;0.0
00414.jpg;1085;626;1105;648;1;0.0
00414.jpg;1094;508;1116;526;1;0.0
00414.jpg;110;308;131;332;1;0.0
00414.jpg;1135;549;1214;617;1;0.0
00414.jpg;1138;519;1159;542;1;0.0
00414.jpg;113;396;145;433;1;0.006578947368421052
00414.jpg;1166;617;1187;642;1;0.0
00414.jpg;116;486;141;509;1;0.0
00414.jpg;1179;522;1197;543;1;0.0
00414.jpg;1343;491;1359;510;1;0.0
00414.jpg;169;491;189;514;1;0.0
00414.jpg;187;490;209;509;1;0.0
00414.jpg;198;511;229;540;1;0.019736842105263157
00414.jpg;204;414;258;463;1;0.006578947368421052
00414.jpg;21;378;42;399;1;0.0
00414.jpg;288;523;312;543;1;0.0
00414.jpg;360;486;382;507;1;0.0
00414.jpg;382;483;405;507;1;0.013157894736842105
00414.jpg;49;511;65;529;1;0.0
00414.jpg;56;357;121;429;1;0.0
00414.jpg;60;365;82;391;1;0.0
00414.jpg;647;549;670;569;1;0.0
00414.jpg;652;579;683;611;1;0.0
00414.jpg;678;573;699;595;1;0.0
00414.jpg;67;344;98;372;1;0.0
00414.jpg;6;321;29;347;1;0.0
00414.jpg;710;662;739;690;1;0.0
00414.jpg;72;483;87;499;1;0.0
00414.jpg;76;520;109;549;1;0.006578947368421052
00415.jpg;1005;529;1038;562;1;0.0
00415.jpg;1021;646;1039;661;1;0.0
00415.jpg;1031;542;1052;566;1;0.0
00415.jpg;1118;561;1151;590;1;0.0
00415.jpg;1193;602;1227;636;1;0.0
00415.jpg;1327;565;1359;591;1;0.0
00415.jpg;289;490;314;513;1;0.0
00415.jpg;310;485;328;506;1;0.0
00415.jpg;314;459;343;491;1;0.0
00415.jpg;332;484;354;508;1;0.0
00415.jpg;344;488;364;511;1;0.0
00415.jpg;704;537;755;583;1;0.0
00415.jpg;706;539;751;576;1;0.0
00415.jpg;750;593;825;656;1;0.013157894736842105
00415.jpg;76;397;98;420;1;0.006578947368421052
00415.jpg;797;577;819;604;1;0.0
00415.jpg;828;564;851;592;1;0.0
00415.jpg;842;524;885;562;1;0.0
00415.jpg;94;358;110;378;1;0.0
00415.jpg;965;572;996;603;1;0.0
00416.jpg;1097;574;1154;635;1;0.0
00416.jpg;1101;603;1121;626;0;0.046052631578947366
00416.jpg;1141;460;1162;484;0;0.039473684210526314
00416.jpg;1173;422;1197;451;1;0.0
00416.jpg;11;634;49;667;1;0.0
00416.jpg;1202;493;1227;520;0;0.006578947368421052
00416.jpg;1244;415;1260;434;1;0.0
00416.jpg;1271;366;1307;403;1;0.0
00416.jpg;1322;364;1349;394;1;0.0
00416.jpg;1325;478;1346;499;1;0.0
00416.jpg;171;424;210;469;1;0.0
00416.jpg;203;461;226;484;1;0.0
00416.jpg;292;324;344;377;1;0.0
00416.jpg;364;641;382;656;1;0.0
00416.jpg;372;425;395;453;1;0.0
00416.jpg;449;615;474;636;1;0.0
00416.jpg;470;574;490;597;1;0.0
00416.jpg;759;625;783;647;1;0.0
00416.jpg;813;632;829;649;1;0.0
00416.jpg;817;509;844;533;1;0.006578947368421052
00416.jpg;817;509;844;540;2;0.0
00417.jpg;1001;355;1039;389;1;0.0
00417.jpg;1008;357;1028;381;1;0.0
00417.jpg;1017;173;1064;215;1;0.05921052631578947
00417.jpg;1033;248;1058;274;1;0.09868421052631579
00417.jpg;1037;156;1057;179;1;0.006578947368421052
00417.jpg;1048;112;1063;129;1;0.0
00417.jpg;1056;160;1094;199;1;0.17105263157894737
00417.jpg;1057;139;1082;162;1;0.02631578947368421
00417.jpg;1060;222;1109;262;1;0.07894736842105263
00417.jpg;1060;63;1085;87;1;0.0
00417.jpg;1063;25;1087;46;1;0.0
00417.jpg;1067;251;1096;275;1;0.03289473684210526
00417.jpg;1072;116;1093;135;1;0.006578947368421052
00417.jpg;1074;95;1139;155;1;0.013157894736842105
00417.jpg;1076;344;1098;363;1;0.0
00417.jpg;1080;127;1109;151;1;0.013157894736842105
00417.jpg;108;531;132;555;1;0.0
00417.jpg;1091;173;1112;196;2;0.006578947368421052
00417.jpg;1104;230;1126;254;1;0.0
00417.jpg;1106;163;1146;202;1;0.03289473684210526
00417.jpg;1110;110;1126;129;1;0.05263157894736842
00417.jpg;1117;0;1140;18;1;0.019736842105263157
00417.jpg;1117;212;1138;234;2;0.0
00417.jpg;1117;314;1144;339;0;0.019736842105263157
00417.jpg;1129;261;1149;284;1;0.0
00417.jpg;1139;238;1157;259;1;0.0
00417.jpg;1143;276;1166;300;1;0.006578947368421052
00417.jpg;1144;40;1173;69;1;0.0
00417.jpg;114;508;134;531;1;0.0
00417.jpg;1158;23;1234;113;1;0.0
00417.jpg;1176;175;1201;198;1;0.039473684210526314
00417.jpg;1191;126;1214;149;1;0.0
00417.jpg;1193;201;1218;226;1;0.013157894736842105
00417.jpg;1201;149;1222;171;1;0.0
00417.jpg;1218;123;1243;152;1;0.0
00417.jpg;1220;221;1247;248;1;0.0
00417.jpg;1225;204;1252;232;0;0.03289473684210526
00417.jpg;1250;173;1273;196;1;0.0
00417.jpg;1252;45;1277;67;1;0.0
00417.jpg;1256;148;1277;169;0;0.039473684210526314
00417.jpg;1275;157;1298;183;1;0.02631578947368421
00417.jpg;1285;65;1314;89;1;0.006578947368421052
00417.jpg;1303;102;1327;125;1;0.0
00417.jpg;1303;55;1323;75;1;0.0
00417.jpg;1328;75;1361;115;1;0.0
00417.jpg;1338;139;1360;163;1;0.0
00417.jpg;162;495;180;516;1;0.0
00417.jpg;38;461;121;537;0;0.019736842105263157
00417.jpg;435;578;456;599;1;0.0
00417.jpg;488;603;527;643;1;0.0
00417.jpg;516;568;585;631;1;0.006578947368421052
00417.jpg;610;560;658;599;1;0.0
00417.jpg;665;564;686;587;1;0.0
00417.jpg;668;587;701;614;1;0.0
00417.jpg;729;608;769;644;1;0.0
00417.jpg;788;557;813;584;1;0.0
00417.jpg;851;750;884;779;1;0.0
00417.jpg;909;780;929;802;1;0.0
00417.jpg;933;572;958;594;1;0.006578947368421052
00417.jpg;946;356;967;379;1;0.0
00417.jpg;980;409;1002;432;1;0.0
00417.jpg;982;313;1058;377;1;0.0
00417.jpg;998;296;1021;318;1;0.0
00418.jpg;1005;337;1030;362;1;0.013157894736842105
00418.jpg;101;477;123;498;1;0.0
00418.jpg;1021;490;1042;514;1;0.0
00418.jpg;1026;288;1095;357;1;0.0
00418.jpg;1040;355;1069;390;1;0.006578947368421052
00418.jpg;1043;299;1076;339;1;0.006578947368421052
00418.jpg;1051;745;1110;795;1;0.0
00418.jpg;1058;589;1073;604;1;0.0
00418.jpg;1072;735;1103;769;1;0.0
00418.jpg;1081;267;1124;306;1;0.019736842105263157
00418.jpg;1114;735;1143;769;1;0.0
00418.jpg;1129;218;1181;267;1;0.006578947368421052
00418.jpg;1136;677;1151;693;1;0.0
00418.jpg;1152;734;1188;769;1;0.0
00418.jpg;1175;89;1379;254;1;0.0
00418.jpg;1252;50;1355;139;1;0.013157894736842105
00418.jpg;1261;146;1282;165;1;0.039473684210526314
00418.jpg;131;432;160;465;1;0.0
00418.jpg;1320;108;1350;133;1;0.0
00418.jpg;1321;629;1346;655;1;0.0
00418.jpg;1342;270;1358;290;1;0.0
00418.jpg;287;473;310;496;1;0.0
00418.jpg;458;497;500;549;1;0.03289473684210526
00418.jpg;461;543;481;564;1;0.14473684210526316
00418.jpg;572;578;606;608;1;0.0
00418.jpg;61;401;82;419;1;0.0
00418.jpg;629;579;647;595;1;0.0
00418.jpg;729;512;750;532;1;0.0
00418.jpg;745;568;777;605;1;0.0
00418.jpg;876;437;892;457;1;0.0
00418.jpg;914;481;930;498;1;0.0
00418.jpg;91;392;106;410;1;0.0
00418.jpg;946;539;967;557;1;0.0
00418.jpg;949;412;970;435;1;0.0
00418.jpg;964;565;1004;603;1;0.0
00418.jpg;996;630;1021;656;1;0.0
00419.jpg;100;565;124;587;1;0.0
00419.jpg;1183;330;1217;369;1;0.0
00419.jpg;1213;363;1229;383;1;0.0
00419.jpg;451;568;487;610;1;0.0
00419.jpg;50;560;74;584;1;0.0
00420.jpg;1049;539;1092;583;1;0.0
00420.jpg;2;575;36;607;1;0.0
00420.jpg;367;527;444;610;1;0.0
00420.jpg;89;545;127;577;1;0.0
00421.jpg;1054;375;1081;403;1;0.0
00421.jpg;1075;445;1108;472;1;0.006578947368421052
00421.jpg;1108;291;1131;314;1;0.0
00421.jpg;1147;380;1167;404;1;0.013157894736842105
00421.jpg;1149;406;1170;426;1;0.006578947368421052
00421.jpg;1249;260;1281;291;1;0.0
00421.jpg;61;429;86;458;1;0.0
00421.jpg;931;580;963;612;1;0.0
00421.jpg;941;482;965;504;1;0.0
00422.jpg;1085;667;1110;696;1;0.0
00422.jpg;1085;669;1106;690;1;0.0
00422.jpg;1113;537;1174;611;0;0.006578947368421052
00422.jpg;1128;558;1157;584;1;0.0
00422.jpg;134;554;150;572;1;0.0
00422.jpg;141;549;166;570;1;0.0
00422.jpg;308;698;339;725;1;0.0
00422.jpg;397;665;418;691;1;0.0
00422.jpg;411;656;452;693;1;0.0
00422.jpg;572;596;588;615;1;0.0
00422.jpg;605;532;689;609;1;0.0
00423.jpg;0;563;29;590;1;0.0
00423.jpg;1078;489;1120;532;1;0.0
00423.jpg;1080;621;1105;642;1;0.03289473684210526
00423.jpg;1196;484;1218;505;0;0.02631578947368421
00423.jpg;124;524;156;559;1;0.0
00423.jpg;125;461;147;487;1;0.0
00423.jpg;135;589;162;613;1;0.0
00423.jpg;147;531;189;574;1;0.0
00423.jpg;157;588;187;621;1;0.0
00423.jpg;164;573;185;594;1;0.0
00423.jpg;185;590;210;620;1;0.0
00423.jpg;186;487;225;532;1;0.0
00423.jpg;189;508;216;531;1;0.0
00423.jpg;207;590;230;610;1;0.0
00423.jpg;227;591;249;610;1;0.0
00423.jpg;228;576;249;596;1;0.0
00423.jpg;229;531;251;552;1;0.0
00423.jpg;253;526;276;551;1;0.0
00423.jpg;306;551;337;579;1;0.0
00423.jpg;307;665;385;734;1;0.0
00423.jpg;34;428;74;477;1;0.0
00423.jpg;35;485;76;534;1;0.0
00423.jpg;376;650;446;708;1;0.0
00423.jpg;380;509;410;538;0;0.039473684210526314
00423.jpg;396;487;414;506;0;0.019736842105263157
00423.jpg;397;476;420;499;1;0.013157894736842105
00423.jpg;445;748;467;770;1;0.0
00423.jpg;457;590;486;620;1;0.0
00423.jpg;46;452;67;475;1;0.0
00423.jpg;477;643;500;670;1;0.0
00423.jpg;499;639;523;666;1;0.0
00423.jpg;524;631;551;656;1;0.0
00423.jpg;63;566;104;613;1;0.0
00423.jpg;65;587;90;611;1;0.0
00423.jpg;66;507;104;548;1;0.0
00423.jpg;81;424;121;467;1;0.0
00424.jpg;109;640;130;658;1;0.0
00424.jpg;18;515;45;546;1;0.0
00424.jpg;2;643;35;672;1;0.0
00424.jpg;399;656;435;693;1;0.0
00424.jpg;46;576;70;600;1;0.0
00424.jpg;539;632;559;651;1;0.0
00424.jpg;75;578;98;601;1;0.0
00424.jpg;76;579;94;601;1;0.0
00424.jpg;788;686;849;740;1;0.0
00424.jpg;7;538;46;571;1;0.0
00425.jpg;158;696;201;740;1;0.006578947368421052
00425.jpg;167;700;190;722;1;0.0
00425.jpg;173;781;194;801;1;0.0
00425.jpg;177;690;199;714;1;0.0
00425.jpg;186;650;225;686;1;0.0
00425.jpg;186;651;225;686;1;0.0
00425.jpg;223;648;259;680;1;0.0
00425.jpg;250;645;288;677;1;0.0
00425.jpg;306;507;339;540;2;0.0
00425.jpg;308;513;339;540;2;0.013157894736842105
00425.jpg;308;643;332;668;1;0.0
00425.jpg;317;549;338;570;1;0.0
00425.jpg;324;639;356;667;1;0.0
00425.jpg;384;634;409;655;1;0.0
00425.jpg;50;675;66;693;0;0.013157894736842105
00425.jpg;843;597;867;618;1;0.0
00425.jpg;909;553;936;578;0;0.006578947368421052
00426.jpg;1083;476;1106;499;0;0.07236842105263158
00426.jpg;1116;416;1145;448;0;0.006578947368421052
00426.jpg;1123;399;1139;417;1;0.0
00426.jpg;153;659;177;687;1;0.0
00426.jpg;166;666;184;685;1;0.0
00426.jpg;187;645;232;684;1;0.0
00426.jpg;302;642;317;660;1;0.0
00426.jpg;316;636;339;660;1;0.0
00426.jpg;333;633;356;660;1;0.0
00426.jpg;353;636;367;653;1;0.0
00426.jpg;366;636;382;652;1;0.0
00426.jpg;380;629;405;651;1;0.0
00426.jpg;419;627;433;644;1;0.0
00426.jpg;454;590;478;615;1;0.0
00426.jpg;834;571;868;612;1;0.0
00426.jpg;844;572;867;594;1;0.0
00426.jpg;910;596;925;614;1;0.0
00427.jpg;1012;434;1037;464;1;0.0
00427.jpg;1084;396;1107;421;1;0.0
00427.jpg;1150;452;1168;474;1;0.0
00427.jpg;1157;465;1179;490;1;0.0
00427.jpg;1192;407;1221;436;1;0.0
00427.jpg;1223;329;1244;352;1;0.0
00427.jpg;1241;397;1272;429;1;0.0
00427.jpg;1246;408;1278;435;1;0.0
00427.jpg;1283;434;1305;460;1;0.0
00427.jpg;1325;612;1347;632;1;0.0
00427.jpg;1334;452;1357;475;1;0.0
00427.jpg;295;379;392;469;0;0.013157894736842105
00427.jpg;304;393;372;459;1;0.0
00427.jpg;305;708;334;739;1;0.0
00427.jpg;312;408;378;470;1;0.006578947368421052
00427.jpg;354;597;369;611;1;0.0
00427.jpg;373;629;400;651;1;0.019736842105263157
00427.jpg;548;535;572;555;1;0.0
00427.jpg;587;586;605;608;1;0.0
00427.jpg;617;558;655;591;1;0.0
00427.jpg;619;532;634;550;1;0.0
00427.jpg;67;597;96;627;1;0.0
00427.jpg;68;599;93;620;1;0.0
